Response Id,Status,Completed Date,1. Why Did You Stay With Us?,2. How Did You Hear About Us? - Stayed Previously,3. How Did You Hear About Us? - Recommendation/Word Of Mouth,4. how did you hear about us? - the talbot hotel emails,5. How Did You Hear About Us? - Advertisement,6. How Did You Hear About Us? - Www.Talbotmalton.Co.Uk,7. How Did You Hear About Us? - Internet Searches (E.G. Google  Yahoo  Etc.),8. How Did You Hear About Us? - Magazine/Newspaper Article,9. How Did You Hear About Us? - Organisation Booked,10. How Did You Hear About Us? - Social Media (E.G. Facebook  Twitter  Etc),11. How Did You Hear About Us? - Trip Advisor,12. How Did You Hear About Us? - Other,13. How Did You Make Your Reservation?,14. Your Overall Experience The Talbot Hotel?,15. Stay At The Talbot Hotel In The Future?,16. Recommend The Talbot Hotel To Your Friends And/Or Colleagues?,17. How Would You Summarise Your Experience At The Talbot Hotel?,18. The Staff Were Friendly  Welcoming And Professional,19. The Ambience  Design And Interior Decoration Appealed To Me,20. The Atmosphere Was Warm And Friendly,21. Do You Have Any Other Comments Regarding Your Arrival And/Or Any Pre Arrival Contact?,22. The Room Was Luxurious And Well Appointed,23. There Was A Good Selection Of Products In My Bathroom,24. The Room Was Cleaned To A High Standard,25. Do You Have Any Other Comments Regarding Your Bedroom? Please Start Your Comment With Your Room Number.,26. Did You Dine With Us?,27. Where Did You Dine? - Restaurant,28. Where Did You Dine? - Bar,29. Where Did You Dine? - Private Dining	,30. Where Did You Dine? - Wedding,31. The Food Was Excellent,32. The Service Was Friendly & Professional,33. The Overall Dining Experience Was Exceptional,34. Do You Have Any Other Comments Regarding The Talbot Hotel As A Dining Venue?,35. There Was Appropriate Meeting Support Material In The Room (E.G. Flip Charts  Pens  Etc.),36. We Were Able To Access The Internet Easily,37. Refreshments Were Delivered As Requested,38. Our Business Meeting Requirements Were Met,39. Do You Have Any Other Comments Regarding The Talbot Hotel As A Business Venue?,40. Were Polite And Courteous At All Times,41. Were Attentive To My Needs,42. Made Me Feel Well Looked After,43. Was There Any Particular Member Of The Team You Would Like To Acknowledge And Why?,44. You Were Sad To Leave,45. The Final Account Was Accurate,46. How Did Your Experience With Us Meet With Your Expectations?,47. Was There Anything Else That We Could Have Done To Enhance Your Overall Experience?,48. Do You Have Any Further Comments?,49. What Is Your Gender?,50. Which Of The Following Ranges Includes Your Age?,51. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Rooms & Suites,52. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Food & Drink,53. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Celebrations,54. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Events,55. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Business,56. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Offers,57. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Christmas,58. Please Complete The Following (Optional):,59. If You Do Not Want Us To Publish Your Review Online... - ... Please Select The Box
1266,Complete,11/12/2013 06:04,Leisure,Stayed Previously,,the talbot hotel emails,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,Very Relaxing And Welcoming. A Great Atmosphere Of Ease Pervades The Talbot.  Nothing Apparently Too Much Trouble For Staff - Who Give Attentive Yet Unobtrusive Service. We Have Lunched Several Times At The Talbot. This Was The First Overnight Stay. Very Comfortable Rooms  Excellent Wifi And Quality Bathrooms. Would Only Say We Have Noticed An Increasing Tendency With The Menu To Get 'Over-Interesting/Eclectic' So That A Bit Limited Dinner Menu Choice For Those For Who Do Not Like Game Or Birds Or Beef Cheek  Especially Given The Chef's Style Of Cooking A Point Or  For Our Taste  A Bit Underdone. But Thoroughly Enjoyed The Whole Experience And This Is Only Meant As Constructive Feedback.,Strongly Agree,Strongly Agree,Strongly Agree,Efficient E Mail Contact After Initial Phone Call. A Problem With Our Room (Not Separated Twin Beds And On The 2Nd Floor With A Bit Too Many Stairs For My Elderly Mother) Was Willingly And Easily Sorted Out Without Fuss. A Nice And Appreciated Touch Was That The Receptionist Actually Showed Us To Our Room On Arrival.,Strongly Agree,Strongly Agree,Strongly Agree,Room 23. No Tissues Or Cotton Wool Left Out - Just The Empty Tissue Box And Cotton Wool Bowl In Cupboard Under Sink As Though Forgotten. Not An Issue Though. Bathroom Standard Very Good - Eg Plenty Of Hot Water And Good Shower). Penhaligon Products A Good Touch.,Yes,Restaurant,,,,Agree,Strongly Agree,Agree,See Earlier Comment Re Menu Which Is Getting A Bit Eclectic. My Mother's Liver Was Slightly Underdone. Appreciated Being Able To Have Getting  A Steak 'Off Menu' Which Was Fine Since I Have Learned From Previous Meals At The Talbot That When You Want A Steak Medium You Have To Ask For Well Done Otherwise It Comes A Bit Red. The Chairs Have Quite A Lean Back And Are Much More Comfortable With A Cushion. But Overall We Much Enjoyed The Dinner. Again Am Only Wishing To Give Constructive Feedback As We Like The Talbot So Much. It's Just That We Think The Menu Could Do With A Little Tweaking So As To Offer A More Balanced Choice For The Presumably Wide Range/Different Types Of Guests You Have/Wish To Attract. Being Able To Have Coffee Afterwards In The Drawing Room Adds Greatly To The Relaxed And Enjoyable Experience.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,I'm Afraid I Don't Know His Name  But The Gentleman Who Is In Charge Of The Bar/Tea Service Etc Is Splendid. We Have Met/Been Looked After By Him Several Times When Coming For Lunch As Well As Most Recent Overnight Stay. He Has Such A Good Touch - Combining Authority With Geniality. Discreetly Observant  He Anticipates One's Needs. All Staff Are Good - Cheerful And Efficient.,Strongly Agree,,Exceeded,Not Really (Apart From Menu - See Earlier Comments). We Think The Talbot Has A Winning Formula.,I Have Noted With Interest Some Of The Events And Offers That The Talbot Does. I Hope To Attend Some Of Them When They Coincide With My Being In Yorkshire. Also Your Christmas House Party Looks Tremendously Appealing And I Have It In Mind For Next Year Should You Be Repeating It. Meanwhile Well Done With Your Recent (2012) 'Relaunch' And Restoration.,Female,55-64,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,Christmas,Mrs  Heather Yasamee,
1267,Complete,11/12/2013 12:06,Private Celebration,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Good,Yes,Yes,We Loved The Hotel And Service  Our Only Disappointment Was The Food Wasn't As Good As We Expected ,Strongly Agree,Strongly Agree,Strongly Agree,Very Satisfied With All The Above,Strongly Agree,Strongly Agree,Strongly Agree,My Husband Would Have Preferred Tea/Coffee Making Facilities  I Preferred The Fresh Milk & Tea Which We Ordered In The Morning  Biscuits Would Have Been A Nice Touch ,Yes,Restaurant,,,,Neither Agree Nor Disagree,Strongly Agree,Neither Agree Nor Disagree,As I Mentioned Before We Have Had Better In Other Restaurants Charging Those Prices,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,No All The Staff Were Excellent,Neither Agree Nor Disagree,Strongly Agree,Met,No Everything Was Very Nice Other Than The Restaurant Problem,,Female,45-54,,,,,,Offers,,,
1268,Partial,11/12/2013 13:58,Leisure,Stayed Previously,,,,,,,,,,,Other: ,Excellent,Yes,Definitely Yes,Very Good Found The Dining Room Cold  As We Were  Seated  Opposite The Door  From The Serving Corridor  Also The Lounge If Not Opposite The Fire Again Not A Comfortable Temperature For Winter. Otherwise   Very Pleased With The Overall Stay.     Thank  You .,Strongly Agree,Strongly Agree,Agree,Consider That Excellent.,Strongly Agree,Strongly Agree,Strongly Agree,    22?   Excellent Very Different From Our Last Stay,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,Complete,11/12/2013 14:09,Leisure,Stayed Previously,,,,,,,,,,,Other: ,Excellent,Yes,Definitely Yes,Found The Dining Room  Being Seated Opposite The Serving Corridor To Draughty,Strongly Agree,Strongly Agree,Strongly Agree,Very Good T Both Questions,Strongly Agree,Strongly Agree,Strongly Agree,Very Different To Our Last Stay A Year Or Two Ago  Well Done  Very Very Well Appointed,Yes,,,,,Agree,Strongly Agree,Neither Agree Nor Disagree,Enjoyed The  Overnight Stay  An Hotel We  Haveliked Andstill Do  Thanks.,,,,,,Strongly Agree,Strongly Agree,Agree,,Strongly Agree,Agree,Met,Can't Think Of Any At This Moment  Beleive I Would Have Asked At The Time  Only My Comments On The Temperature. ,,Female,65+,Rooms & Suites,,,Events,,Offers,,Mr @Mrs P Hepworth,
1270,Complete,11/12/2013 17:18,Private Celebration,,,,,Www.Talbotmalton.Co.Uk,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,Lovely Experience - Highlight Was The Restaurant Food  Service And Atmosphere. Whilst Accomodation Was Promising - We Became Very Disappointed In The Noise From The Kitchen Fans Heard In Room 23. My Husband Is A Light Sleeper - We Needed To Request The Fans Were Switched Off At 10.45 On Both Nights Of Our Stay - They Were His 'Wake Up Call' On Both Mornings  So Not The Most Restful Break Away. We Still Await The Promised Apology Call !!,Strongly Agree,Strongly Agree,Strongly Agree,All Fine With This Service,Strongly Agree,Strongly Agree,Strongly Agree,Room 23 Is Luxurious But For Us Sadly  Not So Well Appointed In Respect Of Noisy Kitchen Fans - As Previously Mentioned ... We Were Advised Of A Call By Way Of Apology From The Manager  But This Has Not Transpired...We Are Not People To Make A Fuss But This Did Put A Damper On An Otherwise Happy Wedding Anniversary Celebration.I Am A Great Fan Of James Martin And Hope To Return ... But Not To Room 23 !!,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Splended - Hope To Meet James Martin When In Residence At Some Point In The Future,,,,,,Strongly Agree,Agree,Agree,Waiter In The Bar Was Particularly Friendly - Young Dining Room Staff Were Particulary Courteous And Helpful.,Strongly Agree,Agree,Met,Would Have Exceeded ... But Was Let Down With Noise Issues In The Room And Lack Of Promised Follow Up Call !,,Female,45-54,,,Celebrations,Events,,Offers,,Mr And Mrs Banks,... Please Select The Box
1271,Partial,13/12/2013 03:09,Leisure,,,,,,,Magazine/Newspaper Article,,,,,Other: ,Excellent,Definitely Yes,Definitely Yes,Lovely  Friendly Hotel  Food Exceptional ,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Bar Manager And Waitress Were Exceptionally Helpful,Strongly Agree,Strongly Agree,Exceeded,When Booking In They Could Advise You That There Are No Tea And Coffee Facilities But They Could Be Ordered Separately. Different Glasses Could Be Provided For Red & White Wines  We Used The Same Glasses For Both.,,,,,,,,,,,,
1272,Complete,13/12/2013 06:13,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,Fantastic!  The Food  Room  Service And Ambience Exceeded Our Expectations. It Was A Wonderful Weekend And We Wished We Could Have Stayed Longer!,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,24 - It Was Stunning!  ,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,It Was That Good That We Discussed Whether We'd Take The 4 Hour Round Trip Just To Eat The Beef Again!,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Everybody We Met Were Fabulous   All Polite  Helpful  Knowledgeable And Friendly. ,Strongly Agree,Strongly Agree,Exceeded,,,Female,25-34,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,Christmas,Natalie Coe,
1273,Complete,13/12/2013 11:00,Leisure,,,,Advertisement,,,,,,,,Www.Talbotmalton.Co.Uk,Good,Yes,Maybe,Very Enjoyable Mini'break.,Disagree,,,On Arrival The Receptionist Was On A Telephone Call  Which Lasted For Several Minutes  Before She Acknowledged Us. In My Opinion It Would Have Been Much Better Had She Put The Caller On Hold  For A Couple Of Seconds  To Greet Us And Tell Us She Would Be Able To Deal With Us Shortly. Only A Minor Point  But We Weren't The Only People Waiting And It Would Have Been More Welcoming Had She Done As I Suggest.,Agree,Agree,Neither Agree Nor Disagree,Silverfish Seen In Bathroom During The Night,Yes,Restaurant,,,,Agree,Agree,Neither Agree Nor Disagree,Slightly Disappointed To Be Given The Same Menu For Dinner That We Had Had For Lunch During The Previous Week,,,,,,Neither Agree Nor Disagree,Agree,Agree,,Neither Agree Nor Disagree,Agree,Met,,,Male,55-64,,,,,,Offers,,Mr And Mrs Waterhouse,
1274,Complete,13/12/2013 11:23,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Good,Yes,Definitely Yes,Very Comfortable And Good Food. Staff Were Very Friendly And Helpful,Agree,Agree,Agree,The Hotel Phoned To Inform Us That It Would Be Busy And Offered Alternative Dates Should We Not Wish To Be Disturbed By The Event.,Agree,Agree,Agree,The Sash On The Window Was Broken  And It Did Not Seen Possible To Open The Double Glazing To Allow Air In,Yes,Restaurant,,,,Strongly Agree,Agree,Agree,The Food Is Excellent  And Other Friends Dine There Regularly Too And Comment On The Standard,,,,,,Strongly Agree,Agree,Agree,,Agree,Agree,Met,,,Female,25-34,,,,,,Offers,,Meriel Buxton,... Please Select The Box
1275,Complete,13/12/2013 11:36,Private Celebration,,,,,,,,,,,Ggroupon,Called Direct,Excellent,Yes,Definitely Yes,I Would Like To Say Faultless As You Tried So Hard And This Was Obvious. We Have A Couple Of Unusual Moans Which We Would Never Have Raised  But Since You Ask: Our Room Was Splendid But It Was Too Hard For Me To Shave And For My Wife To Apply Make Up Due To The Distance To The Mirror In The Bathroom. I Would Suggest For Our Room A Stand Alone Mirror. You Have A Tea/Coffee On Request Policy Which For Me Is Great But My Wife Likes To Have A Cuppa Before I Awake And Would Never Bother Anyone With Such A Request From Reception So Whilst This Is A Nice Touch Left Us Don't Wish To Bother Anyone British Folk Thirsty. But These Items Did Not Spoil Our Visit So Will Not Appear On Trip Adviser.,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Please See Previous Comments  Cannot Recall Number But My Surname Is May And We Stayed On 2Nd Dec 13,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Male,55-64,,,,,,,,May,
1276,Complete,13/12/2013 11:38,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Yes,Definitely Yes,We Stayed Specifically For The James Martin Gourmet Evening And Enjoyed The Experience Very Much,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Male,55-64,,,,,,,,Redfearn,
1277,Complete,13/12/2013 19:47,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,We Wanted A Nice Relaxing Weekend Away In A Nice Hotel And That Us Exactly What We Had,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Agree,,No,,,,,,,,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Met,,,Female,35-44,Rooms & Suites,Food & Drink,,,,Offers,,,... Please Select The Box
1278,Complete,14/12/2013 03:35,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Yes,Definitely Yes,Very Enjoyable Also Warm And Friendly Staff,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,,,,,,,Agree,Agree,Agree,,Agree,Strongly Agree,Met,,,Male,45-54,,,,Events,,,,,
1279,Complete,14/12/2013 09:43,Other: 45Th Wedding Anniversary,,,,,,,Magazine/Newspaper Article,,,,,Called Direct,Good,Definitely Yes,Definitely Yes,Lovely Place Slightly Erratic Service Very Friendly ,Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Bar Manager Very Welcoming,Neither Agree Nor Disagree,Strongly Agree,Exceeded,,,Female,65+,,,,,,Offers,,,
1280,Complete,15/12/2013 05:25,Leisure,Stayed Previously,,,,,,,,,,,Emailed Direct,Excellent,Definitely Yes,Definitely Yes,Most Enjoyable From Start To Finish. The Staff Are Attentive Without Being In Your Face And The Food And Accommodation Were Excellent As Always,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Strongly Agree,Exceeded,,Look Forward To Seeing You Again In The Not Too Distant Future,Male,55-64,,,,,,,,Robinson,
1281,Partial,15/12/2013 10:18,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Complete,15/12/2013 10:28,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Good,Definitely Yes,Definitely Yes,Very Relaxing Place To Come To With Attentive Staff And Good Food. The Offer That We Accepted Was Very Good Value For Money.,Agree,Agree,Agree,Staff Attitude Was Very Relaxed But Attentive.,Agree,Agree,Agree,,Yes,Restaurant,,,,Strongly Agree,Agree,Agree,Good Value For Money In The Tasting Menu.,,,,,,Strongly Agree,Agree,Agree,,Agree,Agree,Met,,,Male,55-64,,,,,,Offers,,Mr M & Mrs Vl Moses,... Please Select The Box
1283,Complete,16/12/2013 06:50,Private Celebration,,Recommendation/Word Of Mouth,,,Www.Talbotmalton.Co.Uk,Internet Searches (E.G. Google  Yahoo  Etc.),Magazine/Newspaper Article,,,,Many Of The Above Plus Tv And Radio! I Have Heard About The Hotel And Restaurant For So Long And Was Waiting Forthe Opportunity To Come!,Other: Groupon Then Hotel Direct,Excellent,Definitely Yes,Definitely Yes,I Cannot Begin To Put Into Words The Amazing Time We Had. The Food Was Out Of This World And The Staff Were Amazingly Friendly. We Felt Incredibly Cared For Yet It Was Not Intrusive And I Have Never Felt So Relaxed. We Also Could Not Believe How Welcoming You Were To Our Dog. Walking In And Seeing The Hotel I Was Incredibly Nervous About Bringing Our Dog In As It Was Immaculate But Nothing Was A Bother.To Be Able To Enjoy Such Amazing Surroundings  Such A Fabulous Room And Fine Dining And Allow A Dog In Tow - I Did Not Think We Would Ever Get To Stay Like That Once Pooch Was Around! To Say You Are Dog Friendly Is An Understatement. We Cannot Thank You And Your Team Enough.,Strongly Agree,Strongly Agree,Strongly Agree,I Emailed In Advance To Check About Out Dog Coming And The Positive Response Was Incredibly Quick! Friendly  Welcoming - We Were Bowled Over From Arrival.,Strongly Agree,Strongly Agree,Strongly Agree,25 For A Dog Friendly Room It Was Immaculate And Far More Luxurious Than We Were Expecting!  View From The Bath And Shower Is Incredible!  My Better Half Would Have Gladly Stood In The Shower All Day And Rated It As The Best Shower Ever!!!,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Words Cannot Describe!! Food Was Out Of This World And We Do Not Believe It Can Be Topped Anywhere. Incredibly Menu That Was An Experience Rather Than Just Food. To This Day We Do Not Know How It Was Done But That Is All Part Of The Magic. The Taste Buds Just Kept Tingling! Only Problem Is..Whatever We Eat Now Is Just Not The Same. What We Thought Was Good Food Pales Into Insignificance. For 2 Hours We Simply Enjoyed And Lost Ourselves In The Food  For 2 Avid People Watchers We Did Not Even Notice There Was Anyone Else In The Restaurant - It Was Just Us And That Amazing Food! Thank You Is Not Enough!!,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Chef - For Obvious Reasons!  But The Whole Team Were Amazing And Work Incredibly Hard. Thank You,Strongly Agree,Strongly Agree,Exceeded,Nothing At All! Best Experience Ever,We Will Be Back As Soon As We Can!!,Female,35-44,,Food & Drink,,Events,,Offers,,Janice Foster,
1284,Complete,16/12/2013 11:24,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,,,,Best Food I Ever Eaten ,Agree,Strongly Agree,Exceeded,,,Female,25-34,,,,,,,,,
1285,Complete,16/12/2013 12:40,Business/Meeting,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,Very Good,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Strongly Agree,Shower Head Too Close To Taps Toilet Roll Holder In Wrong Position,Yes,,,,,Agree,Agree,Agree,Portion Size A Bit Too Small ,,,,,,Agree,Agree,Strongly Agree,,Agree,Strongly Agree,Met,,,Male,45-54,,,,,,,,,
1286,Complete,16/12/2013 15:33,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Definitely Yes,,Very Comfortable - Nice To Have Fresh Tea/Coffee Served In Room When Wanted And Not 'Do It Yourself'  Also Nice To Be Able To Bring Our Dog.  The Only Area Of Slight Disappointment Was The Bar Area - Did Not Have The Same Atmosphere As The Rest Of The Hotel And Not As Comfortable.,Strongly Agree,Agree,Strongly Agree,,Agree,Agree,Agree,4.  We Booked The Sunday Night Deal  Couldn't Get A Standard Room So Booked The Next Grade  However We Were Given A Suite Which Was Very Nice.  Double Glazing Would Have Helped In The Bedroom Part Of The Suite - Very Noisy Corner.,Yes,Restaurant,,,,Agree,Strongly Agree,Agree,Would Have Preferred To Be In The Main Dining Room For Sunday Lunch.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Strongly Agree,Met,,,Female,55-64,,,,,,,,,... Please Select The Box
1287,Partial,16/12/2013 15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,Complete,16/12/2013 17:24,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,Absolutely Lovely.  A Very Relaxed And Welcoming Atmosphere With A Feel More Of Staying At Someone's Country Home Than At A Hotel.,Strongly Agree,Strongly Agree,Strongly Agree,Having Had A Long Journey With Traffic Hold-Ups It Was Really Lovely To Be Offered Tea Or Coffee Brought To Our Room By The Member Of Staff Who Booked Us In.  There Was No Pressure Over Our Late Arrival  And The Staff Member Said That She Was Just About To Call Us To Check Whether We Were Still On Our Way.  She Then Made Every Effort To Accomodate Us With Fitting Us In For Dinner At A Time That Suited Us.  This All Made Us Feel Like Valued Guests Rather Than Paying Customers.,Agree,Agree,Strongly Agree,Room 15.  The Bedside Tables Weren't Quite Level  So Whenever You Put A Glass On Them It Started To Slide Off.  The Large Double Bed Was Really Comfortable And I Was Pleased To Find That It Was Actually One Mattress Rather Than Two Single Mattresses Pushed Together Which Always End Up With A Gap In The Middle.,Yes,Restaurant,,,,Agree,Agree,Agree,,,,,,,Strongly Agree,Agree,Agree,The Girl On Reception When We Arrived Was Particularly Friendly And Welcoming.  That Really Set Us Up For A Great Weekend At The Hotel.,Agree,Agree,Exceeded,We Booked On A Special Offer Deal Through The Website And It Would Have Been Nice To Have Had More Specific Detail On What Was Included As Part Of The Package:  Although Dinner Was Included  It Didn't Say What Exactly Was Covered Within That.  I Did Have To Check About The Bottle Of Champage That Was Included On Arrival  As There Was No Mention Of This By Staff.  If I Hadn't Remembered  I Don't Think We Would Have Been Given It.  We Really Enjoyed The Tea Brought To Our Room Over The Weekend:  It Was Nice To Have It Brought Up  Rather Than Having A Travel Kettle In The Room.  The Only Addition That Would Have Been Nice Would Have Been A Biscuit With The Tea.,The Email Asking Me To Complete This Questionnaire Was Addressed To Mr Williams  Not Ms Williams.,Female,35-44,Rooms & Suites,,,Events,,Offers,Christmas,Rebecca Williams,
